time,stimulus,cell 1,cell 2,cell 3,cell 4,cell 5,cell 6,cell 7,cell 8,cell 9,cell 10,cell 11,cell 12,cell 13,cell 14,cell 15,cell 16,cell 17,cell 18,cell 19,cell 20,cell 21,cell 22,cell 23,cell 24,cell 25,cell 26,cell 27,cell 28,cell 29,cell 30,cell 31,cell 32,cell 33,cell 34,cell 35,cell 36,cell 37,cell 38,cell 39,cell 40,cell 41,cell 42,cell 43,cell 44,cell 45,cell 46,cell 47,cell 48,cell 49,cell 50,cell 51,cell 52,cell 53,cell 54,cell 55,cell 56,cell 57,cell 58,cell 59,cell 60,cell 61,cell 62,cell 63,cell 64,cell 65,cell 66,cell 67,cell 68,cell 69,cell 70,cell 71,cell 72,cell 73,cell 74,cell 75,cell 76,cell 77,cell 78,cell 79,cell 80,cell 81,cell 82,cell 83,cell 84,cell 85,cell 86,cell 87,cell 88,cell 89,cell 90,cell 91,cell 92,cell 93,cell 94,cell 95,cell 96,cell 97,cell 98,cell 99,cell 100,cell 101,cell 102,cell 103,cell 104,cell 105,cell 106,cell 107,cell 108,cell 109,cell 110,cell 111,cell 112,cell 113,cell 114,cell 115,cell 116,cell 117,cell 118,cell 119,cell 120,cell 121,cell 122,cell 123,cell 124,cell 125,cell 126,cell 127,cell 128,cell 129,cell 130,cell 131,cell 132,cell 133,cell 134,cell 135,cell 136,cell 137,cell 138,cell 139,cell 140,cell 141,cell 142,cell 143,cell 144,cell 145,cell 146,cell 147,cell 148,cell 149,cell 150,cell 151,cell 152,cell 153,cell 154,cell 155,cell 156,cell 157,cell 158,cell 159,cell 160,cell 161,cell 162,cell 163,cell 164,cell 165,cell 166,cell 167,cell 168,cell 169,cell 170,cell 171,cell 172,cell 173,cell 174,cell 175,cell 176,cell 177,cell 178,cell 179,cell 180,cell 181,cell 182,cell 183
2021.5,100,-0.297770902,0.011025723,0.004506041,0.103474338,-0.161399584,0.108399261,0.125326726,0.119943582,-0.332079994,0.136730303,0.225702932,-0.2184529,-0.079313428,-0.126644665,0.079842427,-0.0362558,-0.01814544,-0.025307434,-0.06063963,0.127863194,0.061392313,-0.287892766,0.189242308,0.19567602,-0.074488464,-0.244345835,0.128344139,0.048730347,-0.535974936,0.174887554,0.151235916,-0.014269794,0.097224362,-0.362726195,0.075775589,-0.494777316,0.078514651,-0.452463751,0.08869861,-0.178108748,-0.032136373,-0.210563663,-0.062311182,0.151794189,-0.144805605,-0.158716498,0.207540262,0.144468,-0.322253663,0.13845524,0.065824844,-0.370072141,-0.246378567,-0.021920694,-0.346165529,-0.058728657,-0.064449714,-0.045789778,0.068421926,-0.17531612,0.129815091,0.271709848,-0.072956192,0.088000991,-0.315150137,-0.163676335,-0.012350796,-0.207359654,-0.010325684,0.344182546,-0.038397973,0.17474806,0.055444007,-0.017569899,-0.036306104,0.010466508,-0.085978456,-0.126714021,-0.04745376,-0.204032442,-0.116611202,-0.263343366,0.052024459,0.021790646,0.356753048,-0.208069253,-0.071340111,0.093728778,-0.041651184,-0.357235783,-0.032889564,-0.095438139,-0.260626096,-0.131366362,-0.097898533,0.135538324,-0.21256226,0.123520388,-0.218131131,-0.218030255,0.063329111,-0.349222049,-0.188500734,-0.111446237,-0.164041231,-0.037339488,-0.299792007,0.16031218,-0.164781004,0.05940486,0.001508592,0.242635433,0.339723403,0.168162773,0.062685063,0.057304221,-0.091259023,-0.122703302,-0.361716981,-0.169470788,0.100944482,-0.067952241,-0.164736019,0.34574232,-0.174516922,-0.055689824,-0.196065637,-0.439172189,-0.439948227,-0.312120053,0.010780181,0.117527796,-0.001227882,-0.432059156,0.147055115,0.054096827,0.366598622,-0.000530622,-0.210583333,-0.643966119,-0.178594925,-0.394033537,-0.031437031,-0.042642919,0.238719473,0.039003442,-0.285382916,-0.044784321,-0.220261638,0.067401485,-0.066842497,-0.066140668,0.113644611,0.196277399,0.156320333,-0.269568593,-0.187740209,-0.27722765,-0.069130549,-0.473913068,-0.074721374,-0.45994211,-0.048635287,-0.149165717,-0.215284476,-0.328348614,0.189585842,-0.604004387,-0.065301016,0.142325171,0.496922404,-0.257832471,-0.429353978,0.124271114,-0.034971517,-0.012125711,0.053635888,-0.042132343,-0.180402237,0.084790552,0.049331441,-0.345610603,0.039115527
2026.5,100,-0.084083489,-0.060591015,0.097416127,0.014730768,-0.121408247,0.076192562,-0.160506163,0.110824305,-0.379131174,0.044614507,-0.178549963,0.252524408,-0.296182302,-0.232821302,-0.198905785,-0.136312453,-0.097816738,-0.175326167,-0.26132404,-0.241176243,0.056659598,0.007102029,-0.079232813,-0.186161597,-0.220673003,-0.181067158,0.028362709,-0.090499745,0.203263307,0.261649225,-0.245290215,-0.206338621,-0.274775781,-0.07486542,-0.428931527,-0.248145161,-0.16188842,-0.474379936,0.109207225,-0.174606927,0.128258332,-0.019816839,-0.087482126,0.285171801,-0.002230823,-0.227942286,-0.068185956,-0.031138724,-0.27008601,0.153378208,-0.178772211,0.550796385,-0.141100024,-0.149456222,0.089776443,-0.062026146,-0.282178201,-0.061639607,0.221536559,-0.015522678,-0.358013982,-0.10616558,-0.075820094,0.175032298,-0.26859674,-0.180971555,-0.133196341,-0.060984044,-0.172633724,0.598531155,-0.276881025,0.202185596,-0.078478442,0.171092265,-0.21991978,0.207230364,-0.039643447,-0.239877389,-0.263889189,-0.166005392,-0.009295644,-0.142530018,0.101474813,-0.070684644,0.072166688,-0.014949293,0.079357489,-0.218010429,0.060514831,-0.243708754,0.029540752,0.029659597,-0.022741638,-0.040858389,0.089072722,0.08223763,-0.029236789,0.009109143,0.067204165,-0.235483359,-0.080882875,-0.143900176,-0.011921202,-0.134626222,-0.027496789,-0.09334689,-0.43391245,-0.058983732,-0.064561978,-0.053188475,-0.039048495,0.20291213,-0.1485652,0.264697623,-0.032954354,0.041166836,0.018190642,-0.083916824,-0.162278718,-0.323641592,-0.280299506,-0.195293665,-0.177127332,0.284624185,-0.030820909,0.014716728,0.14559358,0.070426512,-0.286281278,-0.167973032,0.047495133,-0.169720955,-0.176359593,-0.354575221,-0.120475174,-0.226131408,-0.007060812,0.001993429,-0.405790607,-0.174738828,-0.104701574,0.01229647,-0.043977448,0.043736251,0.110635387,-0.004500944,-0.05214692,-0.330802674,-0.165599449,0.10608582,-0.174637485,0.049759157,0.185541114,0.298789785,0.041454368,-0.225925192,-0.218030802,-0.076828061,0.064809915,-0.176824169,-0.198499119,-0.446353443,-0.292517514,-0.229175005,-0.184587557,-0.357805149,-0.100742935,-0.118694378,-0.092740904,-0.091486604,0.336095137,-0.169305944,-0.079098024,-0.075454843,0.251800213,0.183917573,0.00345098,-0.038591737,-0.3733067,0.07432428,0.166439112,-0.406608748,0.278360227
2031.5,100,0.064716146,-0.01312618,0.10475651,0.04264869,-0.30045592,-0.065282503,-0.060299917,-0.288467835,-0.316602512,0.050083869,-0.137781769,-0.263294095,0.113759139,-0.059775183,-0.208565702,-0.233678253,-0.301188679,0.06826114,-0.074895274,0.001280347,0.321061326,-0.293093745,0.015237067,-0.10676861,-0.079398191,-0.022946426,0.062911547,-0.061715521,0.461719884,0.053656021,0.002130403,-0.016708175,-0.204563098,-0.364511267,-0.444967645,-0.060763766,-0.271913133,-0.379952817,-0.044913544,0.105342079,0.366703183,-0.030698816,-0.121140662,0.186541185,0.1244825,-0.159060164,-0.103116934,-0.090381996,-0.293019419,-0.036426339,0.045896987,-0.326217397,-0.132840411,0.254221299,0.145027281,-0.103243468,-0.094557254,-0.07750074,0.009946167,0.139797888,0.038581109,-0.213528057,0.208226979,0.232000853,-0.019879363,-0.065002178,0.10776983,-0.070094428,-0.264890402,0.627314455,-0.224184306,-0.255545891,-0.045804159,0.128689564,-0.434700588,0.306862879,0.06475926,-0.321754802,-0.029301727,-0.279759373,-0.130432079,-0.029434831,0.182984289,-0.079581925,-0.230026476,-0.281696503,-0.067278674,-0.39601488,0.087463189,-0.082205385,-0.305118999,0.393376214,0.149391038,-0.109441766,-0.057588036,-0.137675984,0.355845507,-0.042784198,0.049107894,-0.04631642,-0.212492921,0.007334403,-0.132371567,-0.175741247,-0.24295656,0.144956367,0.290424249,0.052379936,0.126155007,0.014093556,-0.060033515,-0.21132941,-0.012283679,0.243028569,0.092840312,-0.035937204,0.070330677,-0.130436719,-0.193116827,-0.005869621,-0.39489483,-0.22055481,-0.134869525,-0.339224075,0.132734897,0.141853242,0.130627246,0.230277604,-0.3422377,-0.258524267,-0.056668015,-0.034645394,-0.06319262,0.194793034,-0.190412533,-0.232451705,0.194114975,-0.22351523,-0.506514177,-0.042606061,-0.051915304,-0.038318085,-0.123749817,0.124296515,-0.189597934,0.193593622,-0.278423075,-0.202091119,-0.548634276,-0.062150929,-0.005980849,-0.008860602,0.014173386,-0.009647109,0.212347887,0.133844216,-0.2075046,-0.036973689,-0.06242333,-0.230876469,-0.108060966,-0.147520773,-0.112613835,0.011003128,0.054416377,-0.27148835,0.181015497,-0.188370548,-0.122134277,-0.039049216,0.298017945,-0.026304575,-0.331533019,0.063880842,-0.365130591,0.309412981,0.150520571,0.080095567,-0.319490415,0.159545651,0.079553321,-0.579992949,0.174259662
2036.5,100,-0.061627641,-0.096651076,-0.086386785,-0.053191245,-0.295526956,0.212570854,0.092397881,-0.090999523,-0.178912937,0.152232385,-0.397138481,-0.340878716,0.019862235,-0.287232604,-0.143461681,0.078906871,-0.019763248,0.085065822,-0.054413557,0.006061709,0.353132347,0.052509927,-0.195606312,-0.279662376,-0.226977443,0.006259935,0.025666509,0.035609814,0.123634352,0.189502377,-0.160813226,-0.316479904,-0.184289151,0.137221883,0.090078169,-0.497268973,-0.259580669,0.104754273,0.066409765,0.038651827,0.327260791,-0.182867149,0.175871257,0.144016469,0.09334016,-0.399019455,-0.024701949,-0.327684978,-0.292040732,-0.071664676,-0.231980259,0.151658946,-0.006080868,0.18053865,-0.142156431,-0.313328117,-0.164244428,-0.01538268,-0.155150657,-0.130105156,0.046141926,0.161025509,0.050055382,-0.250534768,-0.146773175,-0.255073431,-0.226722658,-0.192652723,-0.054144007,-0.071316874,-0.101591541,-0.067963776,-0.116239903,0.259651092,-0.118078101,0.062038184,-0.09541183,0.076922545,-0.084623411,0.013274621,-0.411104896,-0.114805133,-0.167319977,-0.133278392,0.132226583,-0.213091311,0.077931502,0.021148655,0.283204235,0.059840012,0.083882439,0.29192831,-0.024098702,-0.044936564,-0.131096709,-0.267015538,-0.136700255,0.17524623,0.188318509,-0.0179019,-0.069676373,0.173141644,-0.006771345,-0.273248758,-0.024270741,0.178762223,-0.104021689,0.166363189,0.183093647,-0.127248649,-0.264759293,-0.117093189,0.073631534,0.062472499,-0.204182653,-0.035237901,-0.531847996,-0.016876583,-0.124322039,0.212217652,-0.072251912,-0.377992899,-0.188495065,-0.078312724,0.005293513,0.292650251,0.082230726,0.039672155,-0.11136575,-0.41749232,-0.05511356,-0.06931763,-0.071440655,-0.351445351,-0.283286035,0.028996128,-0.05336823,-0.273577454,-0.29924448,-0.107823724,-0.183471271,0.396687127,-0.064796069,0.019111346,-0.268990172,0.016277912,-0.220897759,-0.033678853,-0.129436173,-0.069724092,0.126699685,-0.316616865,0.032246045,0.446718081,-0.007705458,-0.173966464,-0.197292139,-0.078915498,-0.183198723,0.101817192,-0.258728129,-0.518067606,-0.03241334,0.03592146,0.122776706,-0.172961366,0.044530882,-0.029591213,0.140846139,-0.033770924,0.276891293,0.153907727,-0.311777628,-0.213864634,-0.311030809,0.128346719,0.104162547,-0.450847843,-0.276925917,0.163948839,-0.067103115,-0.111976484,-0.442849102
2041.5,100,-0.235797155,-0.191964521,-0.35108878,-0.020005083,-0.326591282,-0.068579697,-0.136608375,-0.256617985,-0.082770026,0.03913099,0.053032752,0.060731154,0.080818218,0.274085984,-0.161532426,0.064536727,-0.008311049,0.146414419,-0.062743276,0.020642578,0.136818028,-0.042238251,-0.280919235,-0.134590623,0.070033503,-0.346356946,-0.072691011,-0.095370509,0.040685291,0.712340456,-0.057245825,-0.105211491,-0.101359649,-0.093881479,0.053215201,-0.190943005,-0.141746609,-0.223069774,0.180393511,-0.068711396,0.360002355,-0.366986734,-0.05168265,-0.126704974,0.064095124,-0.302726294,-0.114879896,-0.222525867,0.032380725,0.012313033,-0.086293141,-0.200949653,-0.142719889,0.201670584,-0.195214514,-0.079077841,0.098569924,0.030481709,-0.34560646,-0.260398596,-0.170451032,0.181298199,0.035914213,0.232759904,-0.134422832,-0.250399545,0.154310234,-0.162600787,0.179549433,-0.223955202,0.001261833,-0.122759302,-0.209724799,-0.010154062,-0.296284216,-0.064850661,-0.102262093,-0.166594579,-0.137441402,0.019703985,-0.13990668,-0.016497857,0.162839842,0.223460438,-0.452256704,-0.09620121,0.268821975,-0.053806735,0.052064726,-0.243979586,-0.157797072,-0.009352553,-0.393650463,0.37474022,0.037619338,-0.120994782,-0.189497023,-0.14175106,-0.298279442,0.032231717,-0.114037032,0.223933971,0.185178678,-0.198900471,0.154905435,-0.242326838,-0.163452617,0.217947708,0.213722955,-0.023253719,0.043521036,0.003350432,-0.202915662,-0.129122441,0.027526438,-0.489747455,-0.219616561,-0.144534998,-0.162260605,-0.151787643,-0.234696875,-0.340700614,-0.145094696,-0.134314407,-0.226193314,0.198070523,0.075370021,0.059450675,-0.203376089,0.03725874,-0.052501723,0.022451612,-0.063044723,0.13512862,-0.197715918,0.198678933,-0.353088956,-0.104726858,-0.023404512,-0.071083571,-0.138353553,0.184737512,0.118871905,0.086847042,-0.085648389,0.01000309,-0.360668098,-0.166658763,-0.062194524,0.013660998,-0.035585713,-0.062494243,-0.206416445,0.325537843,0.009859931,-0.099893276,0.049734653,0.229502312,0.019551638,-0.312343074,0.070357537,-0.29465886,0.141710292,-0.079545378,0.074105641,-0.003022988,0.034208952,0.012444294,0.210629048,-0.261597527,0.1555015,0.183169305,-0.167939703,-0.105247532,0.046797454,0.178577919,0.060436192,-0.103216221,-0.163580968,-0.201212196,-0.1885037,-0.315316423,-0.415906059
2046.5,100,-0.073122627,-0.126434723,-0.089494278,0.048092219,-0.308266198,-0.065115147,-0.197971481,0.051462412,0.016288773,0.126330429,0.201289534,0.017162452,-0.172425263,-0.082552374,-0.053525921,0.238725626,0.103319469,-0.253418821,-0.152358749,-0.074339553,-0.225985416,-0.1964073,0.053537321,-0.125642588,-0.14160909,-0.01927953,0.30088853,-0.216341043,-0.016833182,0.076372798,0.042813317,-0.054241597,-0.095837828,0.080829957,-0.016088922,-0.480916294,-0.153008117,-0.058217653,0.109542261,-0.316558173,-0.262450878,-0.138128306,-0.051498891,-0.027262911,0.160072128,-0.247356837,-0.069513124,0.003060593,-0.058374601,0.388489606,-0.16397764,-0.112406096,-0.219923228,0.122960377,-0.071849587,-0.180179423,0.064013648,-0.0560682,-0.465371036,0.164379806,0.07261656,-0.366207791,-0.338305135,-0.086093972,-0.202604143,-0.17185454,0.154058023,-0.090826865,0.195563679,-0.022963489,-0.180489843,-0.164125971,-0.018399825,0.156069526,-0.154444435,-0.306122227,-0.119577586,-0.015264404,-0.238699664,-0.113978475,-0.21428488,-0.194214171,-0.11838728,-0.054959255,-0.057472559,-0.023258518,0.178228769,-0.116077848,0.271223208,-0.375324634,0.125861151,-0.275289284,-0.280695519,0.327610856,0.064718714,-0.087740685,0.062798449,0.032641758,-0.366261212,0.028597207,0.006271423,0.085355873,0.144628282,-0.088035535,-0.121944196,-0.169932719,0.004448886,0.256916569,0.019197617,-0.017629415,0.119945025,0.192817152,-0.067427367,-0.003325978,-0.108602117,-0.277352458,-0.018713523,-0.09265263,0.081169959,0.367214385,-0.028451447,-0.557763294,0.0520822,0.019044989,-0.195230895,0.018969311,-0.04233406,0.418184082,-0.041670211,0.16804439,0.12331534,-0.096870241,-0.119140863,0.258120533,0.059896783,0.0482294,-0.023777655,-0.106793132,0.197407984,0.248846641,-0.098072432,0.03198925,0.121317302,0.066086748,-0.115574649,0.031951714,-0.378434979,0.120062348,-0.032730423,0.151271014,-0.04879433,-0.111686226,-0.091175694,0.426364687,0.015278093,0.043681408,0.131328433,0.319852249,-0.127266206,0.157372617,0.052746455,-0.129042597,-0.043497612,-0.165207056,-0.176230027,-0.220838507,-0.054706621,-0.093689083,0.019835544,-0.263885176,0.359265532,0.098206113,-0.20780325,0.567600343,0.228089421,-0.107227014,0.084453362,-0.371963183,-0.140983415,-0.283154667,0.065261607,0.046408229,-0.529179677
2051.5,100,0.229439323,-0.166444365,-0.277127923,-0.015747524,-0.225663519,-0.156978589,-0.551098961,-0.10391897,-0.045947492,0.055937686,0.147030317,-0.032361485,-0.006954129,0.160412037,0.107002559,0.031909652,0.010132989,-0.015626885,-0.115135713,-0.142779661,-0.162791879,-0.02769165,-0.027118576,0.121302896,0.010393412,0.124993081,0.157262464,-0.215385211,-0.271265412,0.207870009,0.17112857,-0.022558801,-0.112022282,0.198168418,0.410343998,-0.410493947,0.040304667,0.064630916,0.03744802,-0.237226536,-0.557758552,-0.09046461,-0.259171707,-0.089217582,0.192646666,-0.313264659,0.169977598,-0.298968624,-0.050438264,0.234910906,-0.082270054,-0.164439489,-0.144000271,0.156403383,-0.081674129,-0.218966251,0.089126012,-0.068561047,-0.244496233,-0.012757085,-0.235291223,-0.054404519,-0.130649151,-0.215736122,-0.138365255,0.078126384,0.052336993,0.024086701,0.0424941,-0.180949777,-0.029152165,-0.124261274,-0.068683836,-0.10682043,-0.332117594,-0.057379826,-0.125993655,-0.06435686,0.119389231,-0.093496426,-0.129953571,-0.115756582,-0.070274039,-0.007976243,0.241457891,-0.041174583,0.012058269,0.13254391,0.289580287,-0.279778417,-0.084807523,-0.225886652,-0.291528069,0.299632336,0.05907659,-0.006574906,-0.042399865,0.186251104,-0.292191738,0.159669689,-0.149115153,-0.047466454,-0.082198566,-0.2885688,-0.081397647,-0.31026041,-0.181805394,0.458946374,-0.069936837,-0.060194556,0.078705448,-0.379864711,-0.123825495,0.055232866,-0.208718892,-0.405854123,-0.146823028,0.059010518,-0.196766005,0.175484293,-0.232684045,-0.056844775,-0.262608426,0.083264422,0.119951955,-0.05392517,0.256228011,0.288218905,-0.044514844,-0.116274218,-0.014704543,0.20333647,-0.161327465,-0.004663108,-0.400665028,-0.003236285,-0.006919393,0.17801373,0.219120089,-0.200815279,-0.321788912,0.227358259,0.051441225,0.052587538,-0.120818406,-0.275431541,-0.332897064,0.204127083,-0.246314147,-0.123092076,-0.191447744,-0.003246474,-0.095817135,0.057520793,-0.299352699,-0.085831213,0.124922699,-0.067380968,0.080570242,0.126382508,-0.04398499,-0.330950394,-0.118431901,0.180325724,0.238856735,-0.213165689,0.191586492,-0.089363644,0.283717649,-0.2622341,-0.045587756,-0.271570378,-0.187782258,-0.109841272,0.393237938,0.215131798,0.180742722,0.034596265,-0.377377096,-0.277642221,0.083811775,-0.274340724,-0.517102926
2056.5,100,-0.074832924,-0.271478548,-0.057027215,-0.100803964,-0.150380594,0.103783972,-0.154425553,-0.238005349,0.174140834,-0.241411396,-0.002711355,0.031648284,-0.481664667,-0.056269631,0.111089669,-0.178837405,0.016891607,-0.303565896,-0.012206834,0.142691134,-0.125343866,-0.543520536,0.156109454,0.088120417,0.063614478,0.00292351,-0.28312938,0.016569496,-0.290333452,0.225754782,0.146272434,-0.0238063,-0.087478591,0.412734808,0.18702561,-0.079108764,-0.198316156,-0.06433477,-0.285618172,0.136667938,-0.227112781,-0.003015299,-0.048262734,-0.250745272,-0.086500364,-0.470119254,0.194596129,0.232697281,-0.175130582,-0.219065603,0.109782067,-0.075740561,-0.118471206,-0.072918706,-0.113103261,-0.342711976,-0.212655187,0.157313317,-0.113944749,-0.012314053,0.001579201,-0.015198682,-0.04620654,-0.321378049,-0.200069573,-0.503491458,-0.044404685,0.158977351,-0.090502796,-0.110262191,-0.030577273,-0.084929099,-0.113623847,0.056251265,-0.189456713,-0.105214343,0.08298684,0.190574209,0.126525401,-0.15606674,-0.249546581,-0.032415007,0.167551296,0.040491658,-0.058527366,-0.020203838,0.014350559,0.023817171,0.191988932,-0.255248675,-0.019706895,0.002827073,-0.182278377,-0.032560167,0.242580089,0.040962225,-0.028205278,-0.126676329,-0.167153525,0.23311611,-0.123038698,0.068569371,0.082344326,-0.081121079,-0.219516344,-0.027659586,-0.06114373,0.422604908,0.10294713,-0.4153979,-0.319738659,-0.147808396,0.03456692,-0.152595141,0.086313639,0.214806731,-0.053401777,0.004391848,0.102315987,-0.180030275,-0.17212541,-0.029172253,-0.24045766,0.016233943,-0.056720256,0.188540322,0.078052835,-0.111289159,0.056616225,0.046446758,-0.136592687,0.075520788,0.059673592,0.037509336,-0.272536103,-0.079239425,0.211624258,-0.046694394,-0.057557963,0.135444792,-0.197164322,0.410831514,0.047886013,-0.063995637,0.044449052,0.130737424,-0.298949621,0.254289602,0.092106203,0.129423925,-0.225484208,-0.093890727,-0.051610297,0.025179723,-0.2850964,-0.109953932,-0.044770458,0.049719596,-0.018309654,0.168550795,-0.28576869,0.045790901,-0.108655333,-0.144050792,0.019115661,-0.084014523,0.141892218,-0.071443115,0.016138919,-0.293065356,0.247631288,-0.03856384,0.009925342,-0.081667867,0.221079365,0.492015425,-0.032433462,0.0427885,-0.137132188,-0.148103383,0.102620448,0.252341559,-0.235289976
2061.5,100,0.073508054,0.025058354,-0.070666206,-0.162778315,-0.427235086,-0.267199951,-0.122972504,-0.192433166,0.176786812,-0.065064232,0.248378576,0.111658054,-0.069325539,0.273973786,0.228380271,-0.020693964,-0.212060836,-0.077685581,-0.235441733,-0.257229143,-0.181508379,-0.066036331,-0.429517709,-0.181242692,-0.009476549,-0.305040112,-0.458689735,-0.01298265,0.014937966,-0.153942287,-0.04722678,-0.081206295,0.08008668,0.18912703,0.236823223,-0.326523943,-0.384952975,0.325846187,0.057247169,0.035808584,-0.279727144,0.119443118,-0.188832327,-0.248116644,-0.08705817,-0.450228798,0.132575809,-0.192025534,0.071422574,0.095848823,-0.052054512,0.168728325,-0.341028831,0.166331892,-0.018666963,-0.184576719,0.032671057,0.134297404,-0.195258855,0.238736567,0.124239765,-0.225977849,0.409468089,0.021883084,-0.161374615,0.002354855,0.023161657,0.120939043,0.018754666,-0.211333093,0.53290902,0.085573712,-0.113489659,-0.129955061,-0.13394508,0.119650093,-0.002409464,0.11978181,0.114894212,-0.251695725,-0.278564695,-0.125681259,0.147029589,0.112515748,-0.287299257,0.009201237,0.08051067,-0.006476329,0.297983816,-0.258371273,-0.133312593,0.312455305,-0.364915454,-0.102133907,0.163022201,-0.040538796,-0.204243526,0.115731633,-0.03748897,-0.087782426,-0.558017595,-0.238035454,0.080133233,-0.012990491,0.016703733,0.021969424,-0.123617961,0.354510564,0.108331764,-0.273392785,-0.345674377,0.26553586,-0.215314981,-0.044925765,0.077798771,0.018991974,-0.34743601,0.0082739,-0.013382918,0.008202375,-0.192475208,-0.072638747,-0.218082462,0.188632742,-0.379184732,0.238164295,0.073118879,0.25912578,-0.239276485,-0.234957641,-0.320771885,0.124898604,-0.173348215,0.094685293,0.206563136,-0.319574698,-0.089831094,-0.227644746,0.013679659,-0.144384736,-0.30946936,0.052648453,0.146582014,-0.18906123,-0.273611768,-0.180000834,-0.102463564,0.026472137,-0.594410974,0.023650271,0.097685218,-0.119982179,-0.073721056,-0.050157809,-0.10653934,0.035441587,0.137655886,0.241112485,-0.072913162,-0.425866122,-0.269765385,0.024818275,-0.082601983,-0.225777721,0.013625741,-0.206372378,0.069450597,-0.001275193,0.269681523,-0.116639463,0.070877552,-0.149880751,-0.329806141,0.203027303,-0.202036696,-0.064664115,0.022037593,-0.310056888,0.080041329,0.126513291,0.09493807,0.148652101,-0.211575671
2066.5,100,-0.039656981,0.314164922,0.12337778,-0.092263031,0.012360698,0.13030005,0.08770598,-0.047757719,0.053236398,-0.198699277,0.010089479,-0.233732533,-0.172610664,-0.14457061,-0.052306585,0.062183104,-0.29382724,-0.010006089,-0.164078637,0.158482739,0.014023646,-0.32666934,0.069787977,-0.137009071,-0.218424274,0.031663091,-0.05901221,-0.086756208,0.173353894,0.327584048,-0.113309561,-0.106302213,-0.173467392,0.027844189,-0.002425675,0.564265789,-0.190754403,-0.108986804,-0.07219913,0.014613685,0.140419332,0.049747626,-0.089853363,-0.218874113,-0.003245592,-0.350447191,0.024727065,0.140352882,0.087552716,0.050798041,-0.049866553,0.242755844,-0.247222489,0.144428791,-0.242891482,-0.223493636,-0.184209917,0.049862281,-0.269747332,0.099559159,-0.193232395,-0.297466512,0.188812627,-0.047581411,-0.3401495,-0.212783149,-0.402016341,0.129613265,-0.120095454,0.154555767,0.328962736,-0.135720031,-0.113928736,-0.058852268,-0.05560297,0.151913401,0.380211908,0.210602788,0.102538815,-0.057654097,-0.120175212,0.134367494,-0.004044866,0.182883228,-0.099009833,0.046498589,-0.337346687,-0.217680909,0.25147787,-0.168748318,0.189546937,0.265382143,-0.12941559,-0.221974294,-0.085840649,0.117143228,-0.036866826,0.140308925,-0.087021794,-0.1948047,-0.537063266,-0.289970045,-0.03503001,-0.348445938,0.134640474,0.145111249,-0.033755437,0.144311956,0.119602727,-0.097098776,-0.33105717,-0.183564796,-0.003204888,-0.037859323,-0.054841661,-0.233498635,-0.124270825,0.008698895,0.275279819,-0.002214375,-0.138261068,-0.023815008,-0.296000694,-0.030185812,0.226765658,0.065976449,0.103121072,0.042046424,-0.042014985,0.018004825,-0.134671532,-0.004127311,-0.101934034,0.021939372,0.005189416,-0.605603031,-0.075143816,-0.134384162,-0.230854551,0.410826398,0.102179701,-0.057544744,-0.045819585,-0.034870678,-0.248810189,-0.065501102,-0.073355382,0.115003373,-0.112580189,0.001660316,0.018759321,-0.059305511,-0.256784852,0.212259023,-0.08266844,-0.252724473,0.154153304,0.248432872,-0.270201446,-0.079056769,-0.30352476,-0.224703586,0.343864404,-0.076046412,0.196216585,0.007886373,-0.033220122,-0.010855471,-0.033051509,-0.176333226,-0.11064879,-0.018437479,-0.222915418,0.034640121,-0.296230814,0.047443533,0.109774031,-0.224887969,0.290907008,-0.122936529,-0.026564793,0.023831136,-0.573924647
