time,stimulus,cell 1,cell 2,cell 3,cell 4,cell 5,cell 6,cell 7,cell 8,cell 9,cell 10,cell 11,cell 12,cell 13,cell 14,cell 15,cell 16,cell 17,cell 18,cell 19,cell 20,cell 21,cell 22,cell 23,cell 24,cell 25,cell 26,cell 27,cell 28,cell 29,cell 30,cell 31,cell 32,cell 33,cell 34,cell 35,cell 36,cell 37,cell 38,cell 39,cell 40,cell 41,cell 42,cell 43,cell 44,cell 45,cell 46,cell 47,cell 48,cell 49,cell 50,cell 51,cell 52,cell 53,cell 54,cell 55,cell 56,cell 57,cell 58,cell 59,cell 60,cell 61,cell 62,cell 63,cell 64,cell 65,cell 66,cell 67,cell 68,cell 69,cell 70,cell 71,cell 72,cell 73,cell 74,cell 75,cell 76,cell 77,cell 78,cell 79,cell 80,cell 81,cell 82,cell 83,cell 84,cell 85,cell 86,cell 87,cell 88,cell 89,cell 90,cell 91,cell 92,cell 93,cell 94,cell 95,cell 96,cell 97,cell 98,cell 99,cell 100,cell 101,cell 102,cell 103,cell 104,cell 105,cell 106,cell 107,cell 108,cell 109,cell 110,cell 111,cell 112,cell 113,cell 114,cell 115,cell 116,cell 117,cell 118,cell 119,cell 120,cell 121,cell 122,cell 123,cell 124,cell 125,cell 126,cell 127,cell 128,cell 129,cell 130,cell 131,cell 132,cell 133,cell 134,cell 135,cell 136,cell 137,cell 138,cell 139,cell 140,cell 141,cell 142,cell 143,cell 144,cell 145,cell 146,cell 147,cell 148,cell 149,cell 150,cell 151,cell 152,cell 153,cell 154,cell 155,cell 156,cell 157,cell 158,cell 159,cell 160,cell 161,cell 162,cell 163,cell 164,cell 165,cell 166,cell 167,cell 168,cell 169,cell 170,cell 171,cell 172,cell 173,cell 174,cell 175,cell 176,cell 177,cell 178,cell 179,cell 180,cell 181,cell 182,cell 183
1336.5,100,-0.002353491,0.312799953,-0.013028019,0.10003296,-0.424341249,0.023572364,-0.43637146,0.062676148,-0.101246106,-0.005602787,-0.066858575,-0.346080189,-0.086688622,0.174326105,0.026695017,-0.190812615,0.116305178,0.291214899,-0.055180032,-0.328135114,0.065682744,-0.047526744,0.067277599,0.207567463,0.33504372,0.170888289,0.209666595,-0.084912467,0.206943556,-0.188380122,-0.03374692,0.000139308,0.128872632,-0.029827413,0.373414681,0.341850432,-0.040799645,-0.033778743,-0.348488804,0.227787699,-0.060793368,-0.076425932,-0.092334935,-0.084457996,0.103362332,0.083135105,0.383130746,-0.064581475,-0.26692687,-0.133865394,0.005386967,-0.248132829,0.004577126,-0.080688235,-0.116614267,0.007481962,-0.022928419,0.099223217,-0.0140941,-0.364720378,-0.259917744,-0.066633179,0.023111297,-0.222232731,-0.059184109,0.214005217,-0.172250941,-0.133962861,0.125371483,0.34998358,-0.096439156,-0.013044808,-0.037322546,0.134583164,0.058461099,-0.084406201,0.097403691,0.148375577,-0.395646152,-0.083418868,-0.097929724,0.086461103,0.027636717,-0.022350886,-0.087412335,0.091847286,-0.030612804,0.425351893,0.126754537,0.22666639,-0.211708244,-0.332505104,-0.089038622,-0.187152683,-0.054955686,0.14394812,-0.120142673,-0.023544814,0.396004006,0.103633301,0.259821874,0.127546446,0.233576028,-0.183556406,0.29111167,-0.208541531,-0.194967602,-0.003626881,-0.203716638,-0.077361765,-0.384764447,0.263305321,-0.176685736,0.189413905,-0.094691987,0.312322242,0.188686878,-0.024898151,0.285469792,0.154143497,-0.205601152,-0.076644212,-0.060078775,-0.101526168,-0.064729678,0.226936306,0.150597776,-0.473663264,0.050576733,0.037154439,-0.104299999,-0.051553621,-0.356286488,0.148885576,0.204150521,0.053663073,0.2921465,-0.146774689,-0.203321721,0.037535598,-0.188058957,-0.410746315,0.029688654,-0.219804987,-0.046967823,-0.358408683,-0.326006661,-0.143487547,-0.171712788,-0.092446661,-0.082856496,0.110892506,0.236740264,0.035671818,0.179835524,0.017620639,-0.104854399,-0.190624997,-0.019239109,-0.047620339,-0.012950497,0.039930798,-0.094623349,0.013678221,0.053354265,0.099791554,-0.099595226,-0.143860074,-0.039026997,0.111663861,0.2075171,-0.01543913,-0.008450007,-0.443312108,-0.076373658,0.100304364,0.107473545,0.211596151,0.002117125,-0.082626846,-0.084721402,0.007780847,0.164813135
1341.5,100,0.007574903,0.494117019,-0.135923264,-0.192667519,-0.18325565,-0.141062843,-0.033288122,0.218428705,-0.150897679,0.255317827,-0.08800029,0.17299073,0.217348422,0.178684526,-0.02946431,0.128582694,0.123559391,0.304279583,0.226697271,-0.084272802,0.187689335,0.162700355,-0.183223243,0.273481243,0.176513892,0.147404984,0.229164027,0.036010127,0.123727885,0.2859182,-0.06697834,0.248903868,-0.072568777,-0.70534381,-0.150378647,-0.26135046,-0.211050457,0.452015896,-0.280896984,0.106031363,-0.086934646,-0.036964879,0.11156502,-0.121098984,0.011495433,-0.103188009,-0.085632516,0.207520454,0.06596939,-0.271260088,-0.23771056,-0.270720195,0.139553534,0.021378786,-0.203893562,-0.210747336,0.041521573,0.043446775,0.082143865,-0.114048084,-0.387955087,-0.149133124,-0.201014906,-0.321657524,-0.155252684,0.21471368,0.09470089,-0.283706806,-0.02003341,0.103423617,0.293762991,-0.031475422,0.126153393,-0.16824785,0.146388846,0.034302879,0.077808775,-0.15765494,-0.367818295,-0.024868818,-0.159882972,0.130246582,0.253964987,0.20814212,-0.038587997,0.215905483,-0.126225945,0.284220461,-0.365460619,0.39665559,-0.009269527,-0.017549535,-0.223394965,-0.020571062,0.047734177,0.162630445,-0.004417372,-0.028747384,0.045766899,0.206738194,-0.056851893,0.115107945,-0.215923533,0.101734368,-0.108467539,-0.162804498,0.021031814,-0.067961737,-0.061211247,0.210150192,-0.324959101,0.170989695,-0.008568236,0.185154505,-0.101131927,0.290574497,0.081540004,0.199589349,0.052342533,0.003896262,-0.115610516,-0.259302107,0.094252068,0.204334505,-0.088216058,0.248758137,0.144467907,0.129408854,0.147218945,0.013080149,-0.141200347,-0.104361571,-0.084568814,0.356778647,0.133363277,-0.293534686,0.289109486,0.012138629,-0.0965503,-0.055407122,-0.110983634,-0.400504986,-0.029851296,-0.155666371,0.106115454,-0.337204385,-0.244260519,-0.109428296,0.258778935,-0.262594045,-0.220822692,-0.074414959,-0.034118816,0.152496171,0.044510522,-0.169806076,0.06050844,-0.236391285,-0.101003585,-0.048152049,0.015760177,-0.234910826,0.10187296,0.083691762,-0.060818478,0.370175587,-0.301623214,-0.339158815,-0.101906705,0.316243713,-0.355002777,-0.09987069,0.033213895,-0.045256845,0.06500331,-0.010804036,-0.16583845,-0.125834107,0.032551687,-0.391138218,-0.17658171,-0.123262961,-0.342292778
1346.5,100,-0.094959474,-0.139688817,-0.060788951,0.020808932,-0.017608916,-0.066205467,-0.134488949,0.21429891,-0.174829286,0.099370828,0.113947188,-0.031459661,-0.27828097,0.19195101,0.074898541,0.144996796,0.017856696,-0.100266055,0.087609025,-0.072359202,-0.037272152,0.242764894,-0.14099209,-0.073582107,-0.155717857,0.076698778,0.431098709,-0.019156824,0.125058662,-0.207895108,-0.325248601,0.149658163,0.054697414,0.273506111,0.212564056,0.060680318,-0.016173136,0.016948105,-0.444309658,-0.011822652,0.173141088,-0.137283575,-0.203008605,0.068322452,0.060885502,0.107263831,-0.051271035,0.105584328,-0.179875534,-0.348302564,-0.017249381,0.085624283,0.256973277,0.135617225,-0.087355931,-0.030672585,-0.010181097,-0.111079197,0.152568737,0.135152646,-0.151356605,0.021950459,-0.152471771,0.354107211,-0.033469224,0.361846234,-0.017158564,-0.228547156,0.001383812,0.214307822,-0.102632506,0.43491655,0.035614497,-0.316473466,0.052894677,0.045584022,0.02007406,-0.207977221,-0.610917031,-0.30829164,0.052727363,0.246582769,0.181938115,0.234407402,0.356959297,-0.021173053,-0.034164749,0.156680849,-0.31262568,0.077030178,-0.199233629,-0.316987803,-0.108743922,-0.00527305,-0.008515291,-0.047100252,-0.079272798,-0.356930933,0.189368025,-0.173021526,-0.124359166,-0.068814045,-0.151518935,0.053677095,-0.131997322,0.032190009,0.200706094,-0.011817605,0.038170384,0.094793667,0.124301753,0.156810429,-0.113595561,-0.022845686,0.171702238,0.049024089,-0.17652223,0.211096312,0.130276327,-0.001936251,0.054019652,0.025068452,0.008247153,0.026581938,-0.186484559,0.071664031,0.148968372,-0.352524904,-0.156508273,-0.002141545,-0.273281443,-0.020053575,-0.138548189,-0.162988513,-0.230871039,-0.091467363,0.248107273,-0.140809631,-0.062597882,-0.15866809,-0.075337585,0.12148682,-0.289718379,0.029580651,0.273178003,0.081830777,-0.310532247,-0.082239273,-0.116030714,-0.109749222,-0.11801465,-0.257213476,-0.134203354,-0.163053306,-0.287879923,0.295963966,0.031695469,-0.172947441,0.08310131,0.250763655,0.184314654,0.08409735,0.1265471,0.216472571,-0.127759073,0.376009084,-0.21389693,0.114380306,-0.278552412,-0.20128398,-0.245965491,-0.127764895,-0.001627769,0.005606134,-0.298831373,-0.288974861,0.096251491,-0.235838572,0.330366568,0.005124833,0.006237705,-0.099509482,-0.405288598
1351.5,100,-0.028881233,0.383303571,-0.153356934,0.071788713,0.03957465,0.08852974,-0.399700667,0.166323899,-0.498714228,0.085424298,0.011438101,0.413483768,-0.025593271,0.116076804,0.069027648,-0.005344484,0.012623845,-0.209306228,0.025557273,-0.147266985,0.029755582,0.278458272,-0.148790237,0.011822478,-0.310691674,0.090515669,0.177206662,-0.04910365,-0.021630936,-0.01097564,-0.151304532,0.060468202,-0.00740797,-0.066162476,0.130195291,-0.296776834,0.071645524,0.103466739,-0.313959859,0.047006466,-0.326040417,0.091876174,0.226363174,0.213359165,0.082726722,0.225329408,-0.012755005,-0.052814642,-0.15123154,-0.355651936,-0.056202463,0.284170108,0.275131998,0.048699637,0.117612448,-0.191979314,-0.083830341,-0.123131228,0.029282908,-0.01214437,-0.098028936,-0.132959569,-0.076869525,0.019977502,-0.157502996,0.308367897,0.221798952,-0.165433114,-0.117226091,0.222190108,-0.082147481,0.323670734,0.011292604,-0.11912039,0.066945098,-0.117888967,0.035218145,0.067261094,-0.342268985,0.046850572,-0.020853455,0.018496569,0.240032324,0.07109182,0.283179976,0.172387053,0.029123648,-0.096270799,-0.27434405,0.120604203,0.06563924,0.025296112,-0.080378433,0.333551011,-0.054029118,-0.050400708,-0.004555512,-0.064871787,0.277454184,0.012480861,0.300511613,0.062730071,-0.045185517,-0.10257525,0.181970386,0.061347489,-0.200947666,0.01240924,0.1307034,-0.058401501,0.088500084,0.14424752,0.005750844,-0.002310676,-0.13490353,0.324501968,0.141567939,0.045991834,0.038419593,-0.196576436,0.103211964,0.0225376,0.14038986,-0.014669893,-0.192099767,0.209037851,0.100826539,0.032586123,-0.0042882,0.403800372,-0.336976656,0.066452824,-0.209639725,-0.177796849,0.387318905,-0.191946984,-0.125800582,-0.19017732,-0.347739978,0.306365378,0.229916942,-0.194390854,-0.171707329,0.029914307,0.101372229,-0.360134712,-0.239608605,0.007146621,0.061276439,0.032028224,-0.191132647,-0.248274754,0.280817663,-0.019233029,-0.112007656,0.134634811,-0.037630675,-0.064687747,0.107996922,-0.003289095,0.116240154,-0.062567426,-0.040488925,-0.04829172,0.105024852,-0.364652776,0.007131423,-0.195172072,-0.016576555,-0.041440854,0.080175257,0.197257246,0.001718016,-0.153817708,0.048486939,0.171508139,-0.035123672,-0.009348962,0.303963135,0.073393486,0.344658612,-0.045600828,-0.215206173
1356.5,100,-0.225074452,0.35857951,0.005688891,0.056063717,0.092944809,-0.162857864,-0.007511052,-0.126480255,-0.097024441,-0.011725089,-0.024542828,0.014723565,-0.046399191,0.314160588,-0.02520884,-0.141533868,-0.143014473,-0.042515819,0.099241053,-0.208372105,-0.046434493,-0.303588267,0.126179594,-0.131330287,-0.393812473,0.102880724,0.327227313,-0.010178215,0.027166854,0.145793912,-0.105349624,0.11502555,0.382841903,0.464667496,-0.040609268,-0.125093686,-0.040851924,0.112063856,-0.414392123,-0.09345563,-0.118922784,-0.02109803,0.199193779,-0.24424538,0.218514577,0.056317464,0.070805386,0.115206256,0.055090508,0.057873189,-0.134801207,0.108572827,0.024952318,0.021629324,0.158871884,-0.193224651,-0.104514821,-0.044250863,0.137746999,0.302089179,-0.183824715,0.150792591,-0.197685833,0.009019665,-0.020031482,0.252725602,-0.200027763,-0.213277967,-0.076479618,0.274471712,0.046929511,0.281385514,-0.038573603,-0.305077511,-0.040912904,-0.219571163,-0.082321895,-0.136175015,-0.267340642,-0.004563919,0.07949976,0.031341428,0.24057804,-0.046949816,0.442799015,0.219202839,-0.017926352,0.087413448,-0.106832456,0.062009778,-0.403640564,0.018048567,-0.186674759,0.100164428,0.058999486,-0.198399639,0.121008669,0.037364555,0.100342665,-0.221252668,0.350944218,0.215594462,0.195841679,-0.052173923,0.152306222,-0.105971908,0.403004212,-0.076543138,-0.072462045,0.08293304,0.219435251,0.291881436,0.199246061,0.069506291,0.266763482,0.222761718,0.038233397,-0.212430558,-0.039679391,-0.161645076,-0.116258174,-0.387374413,-0.132117806,0.060702372,0.04821154,0.071597373,-0.086705546,0.214858561,0.091622017,0.08761242,-0.265491308,-0.076517405,-0.04280959,-0.062917419,-0.09333957,0.032201436,-0.009519945,0.073264573,-0.316679443,-0.231070259,0.013137161,0.142280188,-0.15796864,0.040633208,-0.100534978,-0.166749778,-0.022781734,0.211034039,-0.0983803,0.190533402,0.168617326,-0.198778079,0.145734663,-0.330979438,-0.078329759,0.252616817,0.050339147,-0.135857285,-0.003988616,-0.172104916,-0.179008621,-0.034839066,-0.112296302,-0.0946364,0.170778956,-0.241704384,-0.103403696,-0.041745869,0.131912522,0.402046384,-0.410776857,-0.042725275,0.040844799,-0.076210229,0.145904404,0.29848199,0.097431172,-0.142155042,0.091416675,0.220753428,0.055645086,-0.299901594,-0.040906245
1361.5,100,0.125810611,-0.070733017,-0.276908675,-0.076352583,0.047277737,0.116163062,-0.094021497,0.186364924,-0.096109578,0.102230992,-0.01076437,0.167990017,-0.036023563,-0.14132725,0.150189151,0.224469674,0.231123276,-0.230941619,0.203782051,-0.316663544,0.113803546,-0.01823709,-0.125040246,-0.240594578,-0.132806271,-0.025311668,0.197154171,-0.151624304,-0.109135169,0.270854798,-0.074542496,0.096644785,0.004130746,0.190444396,-0.032500163,-0.094316248,0.017650361,-0.15765044,-0.318159165,0.242647669,-0.1001496,0.05318241,0.126865921,-0.080527015,-0.212743081,0.277001295,0.322566679,0.025005181,0.000522518,-0.365528404,0.042031479,0.133359016,-0.067616882,0.127628154,-0.181523643,-0.114905444,-0.081934987,0.107205875,0.224684108,0.1967185,-0.201604194,0.185183356,-0.049440686,0.237683802,-0.152585591,0.129385508,-0.30500493,0.027107011,0.281576504,0.381061189,0.337997908,0.21599795,-0.049953302,0.06575683,-0.123637449,0.057444799,-0.064455052,-0.331650901,-0.369514511,-0.005262578,0.231834606,-0.048098022,0.128206158,0.056054907,-0.187559605,0.143905147,0.00382236,0.300608922,-0.343320656,0.261876459,-0.175872523,-0.07025446,0.412859374,0.009366993,-0.015509499,0.157109121,-0.346007103,0.041926473,0.158312471,0.016513545,0.266300725,-0.276730792,0.256237473,0.131375576,0.117034369,-0.093104494,0.291253646,0.394251701,0.09176134,0.230630228,-0.160892035,0.28589607,0.023963217,0.048899034,0.294520599,0.05159888,0.057215494,-0.098989965,0.138872106,-0.049860544,-0.180148408,0.09565775,0.092960032,0.191394336,-0.265186774,0.177526524,-0.006342147,-0.101884155,-0.076965852,0.248013026,-0.128131924,-0.127138055,0.165613975,0.108851181,-0.296267181,0.179988243,-0.067382378,0.014362536,-0.225110749,-0.268345386,-0.028008379,-0.024971574,-0.39844318,0.230834721,0.010184149,-0.275669514,0.030632662,-0.017965401,-0.022955505,0.039913954,-0.010688808,-0.112860991,-0.010556805,-0.111095796,-0.128889522,-0.01813721,-0.019260257,0.149447819,-0.301634251,-0.087411346,0.024582633,-0.381575089,-0.018577445,-0.11346452,0.063256952,0.018090562,-0.181182233,-0.089926678,-0.1036295,-0.164174712,-0.064987691,0.13849604,-0.068014313,0.111085852,-0.032488007,-0.073715307,0.091853041,0.029818775,0.173404592,-0.136091369,-0.0124261,0.116837996,-0.239739556
1366.5,100,0.178424712,0.103921441,0.04871782,0.001370863,0.064303214,0.030932621,-0.198009569,0.038727033,-0.068501727,0.085924635,-0.22008495,0.242633435,0.010491439,0.270960434,0.142957988,0.074039807,-0.110596584,-0.131664024,-0.036476528,-0.244773578,0.139003776,-0.324697407,-0.041762488,0.118359108,0.059427889,-0.368349701,0.315440331,0.074474379,-0.06454163,0.219934645,-0.076658563,-0.153483505,0.035308438,0.206865275,0.102565706,-0.185866984,0.230461149,0.001388249,-0.643769128,0.175693033,-0.185386935,-0.270649963,-0.507953607,-0.270671988,0.048094432,0.084527053,-0.092564783,-0.08273466,-0.15027427,-0.121749506,-0.287814544,0.282497043,0.075457619,0.468214121,0.197573622,-0.134042342,-0.215110321,-0.176818229,0.011304264,0.388261479,-0.324417166,0.131880531,0.140157956,0.088950119,-0.150840565,0.242213303,-0.049206423,0.182953909,-0.165554223,0.116729228,-0.063123897,0.186421989,-0.058398661,-0.172910462,-0.059543263,-0.209939463,0.164769846,0.091398652,-0.108801726,0.064063549,0.01832316,0.067380069,0.55775452,0.242294196,0.023025918,0.167943907,0.058406568,0.334964654,-0.371899918,0.142712231,0.181843093,-0.4418304,0.077537407,-0.03965097,-0.014667859,-0.131370748,-0.135168646,0.11042621,-0.198666681,0.063586081,-0.072469798,-0.105349986,0.250835699,-0.199805134,0.124413693,-0.291758924,0.308099785,-0.044749569,0.167044853,0.131589681,-0.141290885,0.453879261,0.115689849,0.026971704,-0.097048427,0.433191097,0.082523777,-0.080008868,-0.089370511,0.053384834,0.248767263,-0.244234561,0.089821425,0.387742265,0.280098978,0.152197282,0.174278587,-0.040902841,0.010095827,0.371375692,0.019466197,0.027833052,-0.278111607,-0.075331963,-0.247059242,-0.26994432,0.067227403,0.180608178,-0.333590855,0.300956807,0.093667583,0.280954713,0.18149537,0.043158733,-0.122264253,-0.179168724,-0.110709126,0.418066387,0.091760998,0.111860369,-0.117270893,-0.256573742,-0.028888528,-0.222117363,-0.205069878,-0.257217456,-0.081613237,0.003115343,-0.246332915,0.144402699,0.082243097,-0.035811593,-0.114399919,-1.62196E-05,-0.231469864,0.217634741,-0.04347019,-0.216427841,-0.013083615,0.154315581,0.13982273,0.139201426,-0.118870315,-0.11824881,-0.358706491,-0.214682248,-0.231784127,0.111735547,0.077851076,0.094309094,-0.049319443,0.173896215,-0.41883638
1371.5,100,0.159335387,-0.162716209,-0.342960275,-0.23582677,0.042278837,0.154646724,0.186899229,-0.061343698,-0.048184658,0.118763777,-0.300940116,-0.131681024,0.194580785,0.230388183,-0.07715015,-0.189959565,0.350804847,-0.167141259,-0.068306107,0.065100244,-0.095879907,-0.119431079,0.072250573,-0.357257143,0.012002272,-0.111856659,-0.062000894,-0.051044702,-0.142548133,0.463604859,-0.361662253,0.065488651,0.142419588,0.163804485,0.013606606,-0.269896784,0.291140551,-0.078856477,-0.229786145,0.062016299,-0.049988162,-0.103752187,0.319869181,0.002944417,0.063885963,0.134208875,-0.121218365,0.095994348,-0.223732994,-0.497790155,-0.080466196,0.363194393,-0.034830209,0.183470727,-0.080994945,0.244680339,-0.138471832,-0.164534965,-0.032956428,0.035299204,-0.052928383,0.062149215,-0.048005474,-0.214122713,-0.310298699,0.063851583,-0.117562628,0.047669669,-0.25851423,0.474202463,-0.035339973,0.418147992,0.11700897,0.045008315,-0.244093946,-0.009812289,-0.247404382,-0.036106184,0.008486636,0.206101736,-0.143275472,0.006050582,-0.15687614,0.315681959,0.09513364,0.025865407,0.032582769,0.528546479,-0.298376008,-0.103479033,-0.293902272,-0.373204419,-0.211725171,-0.055445729,-0.007297279,-0.013717788,-0.10200296,0.024524231,0.080884559,0.013170481,0.005366226,-0.056596388,-0.259330774,-0.104558628,-0.132120654,-0.057626754,0.140517197,-0.008213963,0.199997981,0.046964503,-0.268498949,-0.236628459,0.15037188,-0.161868301,-0.097644921,0.123665574,-0.133529054,-0.120573148,-0.188494133,0.383740987,-0.061568937,-0.076992613,0.156685109,0.270012398,-0.137975812,0.169325244,0.047062573,-0.104810225,-0.0643014,0.017643936,-0.154483094,-0.089411421,0.114460561,-0.108747099,-0.182518943,0.080922153,-0.318560373,0.38102624,-0.191258506,0.039437748,-0.056746871,0.382877688,0.038240119,0.040300189,0.011308628,0.060962505,-0.243669709,0.183088883,0.0423656,0.085509601,0.062151508,0.12869705,-0.259982975,-0.035968785,0.177793018,0.072616461,0.041556391,0.211423002,-0.106639475,0.086168921,0.180870443,0.069242533,-0.155075056,0.040534355,0.01131288,0.175999197,-0.184083363,-0.062099786,-0.01319993,0.057725581,-0.009199963,0.19378601,-0.392710753,0.124656706,-0.043876729,0.226895574,0.109283274,-0.050002369,0.179324699,-0.054972918,0.021965564,-0.117295871,-0.231451031
1376.5,100,0.098273823,-0.014504084,0.0123754,0.195875983,0.041661223,-0.067310086,-0.122563721,0.165586755,-0.181054912,0.355243328,-0.00668564,-0.04460574,-0.043135213,-0.109785271,0.063877674,0.137009996,-0.046438232,-0.201764908,-0.166806882,0.078554733,-0.025607064,0.193992502,0.130259323,-0.194477899,0.275195663,-0.193840253,0.146934467,-0.14069768,-0.031804303,0.050965324,-0.096983869,-0.127388711,-0.021099098,0.219335678,0.044851498,-0.283257126,-0.11661238,-0.110597967,-0.861675722,0.153893528,-0.172273079,-0.176449735,-0.072426195,0.07573533,0.120713462,0.299465423,-0.040251258,0.017967018,-0.134714472,-0.033688879,-0.065373991,0.204854328,0.066371754,0.373756349,-0.087321107,0.321163125,-0.092070037,-0.118512335,-0.024958735,-0.069265796,-0.499708676,0.059747111,0.203222536,-0.203376047,-0.196452679,0.240170094,-0.225922793,-0.080313411,0.073208249,0.208868398,0.099492586,-0.106223959,0.155464488,-0.123862597,0.190092066,-0.291645634,0.092673843,-0.336664413,0.073942324,0.077544812,0.026627982,0.050843187,0.215586981,-0.229060059,0.133045983,0.132068411,-0.029816434,0.279577352,-0.114825105,-0.192484033,-0.310706343,-0.264477478,-0.066682873,0.027634525,0.103505893,0.105109383,-0.171824794,-0.074932557,0.287262879,0.14532163,0.080018252,-0.019589143,0.208043531,0.173149827,-0.281762434,0.183384597,-0.037694068,0.298226581,0.240731301,0.038607262,-0.064166329,0.036249736,-0.146087955,-0.077520209,0.147598308,0.040518055,-0.141814997,-0.143841376,-0.294656169,0.220729795,-0.164870309,0.271594458,0.120565242,0.091412257,-0.012300347,-0.039510879,0.392508846,0.16503138,0.069403484,0.392937178,0.040181022,-0.077238799,-0.070342762,0.035945961,-0.083442106,0.052223514,-0.288340306,0.155885694,-0.204591889,0.169807387,0.009827945,-0.536325579,0.175746341,-0.035645456,-0.048068346,0.258662754,-0.448240204,0.313921173,-0.201227131,-0.005885939,0.116995759,-0.192238271,-0.128898191,-0.400583685,0.248215262,0.31255068,-0.3862319,0.088990931,-0.000640831,-0.159951833,0.100621971,0.001770827,-0.324715787,-0.259337667,0.061959531,0.35133084,-0.226587905,-0.30606543,0.073136677,-0.135480692,0.337597189,0.112262147,-0.122233249,0.170160852,-0.024526273,0.13190397,0.243095836,0.276022384,-0.100280475,-0.109013966,0.13214982,0.053070387,0.148223084
1381.5,100,0.336725673,0.057250128,-0.09976688,0.149614786,0.160924294,0.184544728,-0.362691863,0.226642867,-0.10630219,0.192290594,-0.123803137,-0.161547595,0.037156284,-0.049436166,0.070197287,-0.178935023,-0.198863925,0.064251112,-0.18130911,0.088877885,0.016798629,0.167319451,0.230845071,0.08537182,0.317306307,-0.148016365,-0.124379471,-0.04426605,0.035307611,0.269692211,0.196761488,0.30803446,0.052941061,0.170371445,-0.11770354,-0.395992291,-0.22653464,0.054160232,-0.373889582,-0.07747361,0.030077584,-0.066312024,-0.155715998,0.186178483,0.265803526,-0.124025085,0.046827612,-0.048826768,-0.065939724,0.118790769,-0.048599617,0.256930224,0.081161668,-0.067088419,0.251553787,-0.011780091,-0.239924949,0.119213194,0.128338058,-0.378940342,0.134312256,-0.206180466,0.110256541,0.015225162,0.025984139,0.385940563,-0.042002438,0.037229,0.026491432,0.378477912,0.169414569,-0.082719958,0.091256932,-0.160970338,0.140729309,0.111003379,0.048976692,-0.261838975,-0.370196835,0.2334759,0.188596944,-0.15134116,0.304340029,0.053668697,-0.182101701,0.314050286,0.162109192,0.566945941,-0.119167266,-0.020185074,-0.315590598,-0.28308017,-0.439073778,0.140702031,-0.058301569,0.256727856,-0.112077825,0.118107992,-0.306812877,-0.13583533,0.108105502,0.075102691,-0.09343707,-0.126616406,-0.293549533,0.221766198,0.177401511,0.116558432,-0.243174265,0.12848702,-0.23226108,-0.085340631,-0.205327821,0.036462559,0.094612683,0.178923631,-0.041766314,-0.081598607,-0.007475566,-0.137017116,0.055193213,0.126924067,0.176288952,-0.082515891,-0.103868302,0.442649856,0.293274971,0.089262586,-0.132361019,0.175491407,0.000477073,-0.096059218,0.154681906,0.0789836,-0.120389934,0.131916054,0.287398073,-0.134051613,0.235955909,0.147915427,0.050618181,-0.171449836,0.015107128,-0.117097701,0.074161802,-0.173041677,-0.268976685,0.341023822,-0.02949514,-0.01997615,-0.164568105,-0.523516932,0.173918358,0.002853467,0.158654718,0.014809458,-0.308226922,-0.032404695,-0.382919157,0.05432097,0.07669381,0.598314176,-0.278957636,0.08051508,0.260695993,-0.071189723,-0.247583667,0.331262127,0.05727493,0.018947796,0.029261815,-0.052879715,0.111800558,0.190175897,0.010575859,-0.04419221,-0.222761069,0.050327271,0.094101624,0.025589841,-0.048820226,0.215807943,0.300516497
